date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1966-08-22,Japan,Vietnam Republic,0,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
1966-08-23,Myanmar,South Korea,2,0,Merdeka Tournament,Ipoh,Malaysia,TRUE
1966-08-23,Hong Kong,Thailand,2,2,Merdeka Tournament,Ipoh,Malaysia,TRUE
1966-08-23,India,Taiwan,1,0,Merdeka Tournament,Ipoh,Malaysia,TRUE
1966-08-23,Malaysia,Myanmar,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1966-08-25,Malaysia,Hong Kong,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1966-08-25,Singapore,Japan,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-26,India,Vietnam Republic,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-27,Malaysia,South Korea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
1966-08-28,Myanmar,Vietnam Republic,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-28,China,Mali,4,0,Friendly,Beijing,China,FALSE
1966-08-28,Guinea,Cameroon,2,2,Friendly,Conakry,Guinea,FALSE
1966-08-28,India,South Korea,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
1966-08-29,Singapore,Vietnam Republic,2,2,Friendly,Kallang,Singapore,FALSE
1966-08-30,Guinea,Mali,5,0,Friendly,Conakry,Guinea,FALSE
1966-08-31,Singapore,South Korea,1,3,Friendly,Kallang,Singapore,FALSE
1966-09-04,DD,Egypt,6,0,Friendly,Karl-Marx-Stadt,DD,FALSE
1966-09-06,Zambia,Kenya,0,1,Friendly,Ndola,Zambia,FALSE
1966-09-07,NL,HU,2,2,UEFA Euro qualification,Rotterdam,NL,FALSE
1966-09-09,Zambia,Kenya,2,1,Friendly,Lusaka,Zambia,FALSE
1966-09-11,DD,PL,2,0,Friendly,Erfurt,DD,FALSE
1966-09-13,Zambia,Kenya,5,4,Friendly,Ndola,Zambia,FALSE
1966-09-18,AT,NL,2,1,Friendly,Vienna,AT,FALSE
1966-09-18,FI,DK,2,1,Nordic Championship,Helsinki,FI,FALSE
1966-09-18,NO,SE,2,4,Nordic Championship,Oslo,NO,FALSE
1966-09-18,RS,RU,1,2,Friendly,Belgrade,RS,FALSE
1966-09-21,DD,RO,2,0,Friendly,Gera,DD,FALSE
1966-09-21,HU,DK,6,0,UEFA Euro qualification,Budapest,HU,FALSE
1966-09-24,Zanzibar,Kenya,1,3,Friendly,Zanzibar,Tanzania,FALSE
1966-09-25,Tanzania,Uganda,0,3,Friendly,Zanzibar City,Zanzibar,TRUE
1966-09-27,Kenya,Uganda,0,0,Friendly,Zanzibar,Tanzania,TRUE
1966-09-28,HU,FR,4,2,Friendly,Budapest,HU,FALSE
1966-09-28,Zanzibar,Tanzania,0,4,Friendly,Zanzibar City,Zanzibar,FALSE
1966-09-30,Tanzania,Kenya,2,3,Friendly,Zanzibar,Tanzania,FALSE
1966-10-01,Zanzibar,Uganda,0,0,Friendly,Zanzibar City,Zanzibar,FALSE
1966-10-02,FI,AT,0,0,UEFA Euro qualification,Helsinki,FI,FALSE
1966-10-02,PL,LU,4,0,UEFA Euro qualification,Szczecin,PL,FALSE
1966-10-05,SE,AT,4,1,Friendly,Solna,SE,FALSE
1966-10-12,IL,RS,1,3,Friendly,Jaffa,IL,FALSE
1966-10-12,TR,DE,0,2,Friendly,Ankara,TR,FALSE
1966-10-15,French Guiana,Suriname,3,3,Friendly,Cayenne,French Guiana,FALSE
1966-10-16,French Guiana,Suriname,0,3,Friendly,Cayenne,French Guiana,FALSE
1966-10-16,GR,FI,2,1,UEFA Euro qualification,Salonica,GR,FALSE
1966-10-16,RU,TR,0,2,Friendly,Moscow,Soviet Union,FALSE
1966-10-19,RS,CZ,1,0,Friendly,Belgrade,RS,FALSE
1966-10-22,BE,CH,1,0,Friendly,Bruges,BE,FALSE
1966-10-22,FR,PL,2,1,UEFA Euro qualification,Paris,FR,FALSE
1966-10-22,GB-NIR,GB-ENG,0,2,British Home Championship,Belfast,GB-NIR,FALSE
1966-10-22,GB-WLS,GB-SCT,1,1,British Home Championship,Cardiff,GB-WLS,FALSE
1966-10-23,IE,ES,0,0,UEFA Euro qualification,Dublin,IE,FALSE
1966-10-23,RU,DD,2,2,Friendly,Moscow,Soviet Union,FALSE
1966-10-26,DK,IL,3,1,Friendly,Copenhagen,DK,FALSE
1966-10-30,HU,AT,3,1,Friendly,Budapest,HU,FALSE
1966-10-31,Cameroon,Togo,2,0,Friendly,Yaoundé,Cameroon,FALSE
1966-11-01,IT,RU,1,0,Friendly,Milan,IT,FALSE
1966-11-01,Ivory Coast,Ghana,1,1,Friendly,Abidjan,Ivory Coast,FALSE
1966-11-01,Vietnam Republic,Malaysia,3,2,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
1966-11-02,GB-ENG,CZ,0,0,Friendly,London,GB-ENG,FALSE
1966-11-02,RO,CH,4,2,UEFA Euro qualification,Bucharest,RO,FALSE
1966-11-03,Malaysia,Thailand,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,TRUE
1966-11-05,Dominica,Saint Vincent and the Grenadines,0,1,Windward Islands Tournament,St. George's,Grenada,TRUE
1966-11-05,Nigeria,DR Congo,3,2,Friendly,Lagos,Nigeria,FALSE
1966-11-05,Vietnam Republic,Thailand,4,1,Vietnam Independence Cup,Saigon,Vietnam Republic,FALSE
1966-11-06,BG,RS,6,1,Friendly,Sofia,BG,FALSE
1966-11-06,Grenada,Saint Lucia,7,1,Windward Islands Tournament,St. George's,Grenada,FALSE
1966-11-06,NL,CZ,1,2,Friendly,Amsterdam,NL,FALSE
1966-11-06,SE,DK,2,1,Nordic Championship,Solna,SE,FALSE
1966-11-08,Grenada,Dominica,3,3,Windward Islands Tournament,St. George's,Grenada,FALSE
1966-11-09,Saint Lucia,Saint Vincent and the Grenadines,1,2,Windward Islands Tournament,St. George's,Grenada,TRUE
1966-11-10,Dominica,Saint Lucia,5,3,Windward Islands Tournament,St. George's,Grenada,TRUE
1966-11-11,BE,FR,2,1,UEFA Euro qualification,Brussels,BE,FALSE
1966-11-12,Grenada,Saint Vincent and the Grenadines,1,3,Windward Islands Tournament,St. George's,Grenada,FALSE
1966-11-12,Sierra Leone,Liberia,1,1,Friendly,Freetown,Sierra Leone,FALSE
1966-11-13,BG,NO,4,2,UEFA Euro qualification,Sofia,BG,FALSE
1966-11-13,PT,SE,1,2,UEFA Euro qualification,Oeiras,PT,FALSE
1966-11-16,GB-ENG,GB-WLS,5,1,British Home Championship,London,GB-ENG,FALSE
1966-11-16,IE,TR,2,1,UEFA Euro qualification,Dublin,IE,FALSE
1966-11-16,GB-SCT,GB-NIR,2,1,British Home Championship,Glasgow,GB-SCT,FALSE
1966-11-17,RO,PL,4,3,Friendly,Ploiești,RO,FALSE
1966-11-19,DE,NO,3,0,Friendly,Cologne,DE,FALSE
1966-11-19,Liberia,Sierra Leone,2,0,Friendly,Monrovia,Liberia,FALSE
1966-11-20,Mali,Guinea,1,0,Friendly,Bamako,Mali,FALSE
1966-11-24,Algeria,Morocco,2,2,Friendly,Algiers,Algeria,FALSE
1966-11-25,DR Congo,Nigeria,1,0,Friendly,Kinshasa,DR Congo,FALSE
1966-11-25,Palestine,Yemen,5,3,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-11-26,Cambodia,North Korea,0,2,GaNEFo,Phnom Penh,Cambodia,FALSE
1966-11-26,China,Palestine,7,0,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-11-26,IT,RO,3,1,UEFA Euro qualification,Naples,IT,FALSE
1966-11-26,LU,FR,0,3,UEFA Euro qualification,LU,LU,FALSE
1966-11-26,North Vietnam,Yemen,9,0,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-11-27,Cambodia,China,0,4,GaNEFo,Phnom Penh,Cambodia,FALSE
1966-11-27,Palestine,North Vietnam,0,4,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-11-29,Cambodia,Yemen,8,0,GaNEFo,Phnom Penh,Cambodia,FALSE
1966-11-29,Palestine,North Korea,1,5,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-11-30,Cambodia,North Vietnam,2,2,GaNEFo,Phnom Penh,Cambodia,FALSE
1966-11-30,Chile,Colombia,5,2,Copa América,Santiago,Chile,FALSE
1966-11-30,China,North Vietnam,2,0,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-11-30,North Korea,Yemen,14,0,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-11-30,NL,DK,2,0,UEFA Euro qualification,Rotterdam,NL,FALSE
1966-11-30,Uganda,Kenya,1,2,Friendly,Kampala,Uganda,FALSE
1966-12-02,DR Congo,Gabon,4,3,Friendly,Bangui,Central African Republic,TRUE
1966-12-03,Central African Republic,DR Congo,1,4,Friendly,Bangui,Central African Republic,FALSE
1966-12-03,China,North Korea,1,2,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-12-03,CY,RO,1,5,UEFA Euro qualification,Nicosia,CY,FALSE
1966-12-03,IL,PL,0,0,Friendly,Jaffa,IL,FALSE
1966-12-06,China,Yemen,6,0,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-12-06,North Korea,North Vietnam,3,1,GaNEFo,Phnom Penh,Cambodia,TRUE
1966-12-07,IL,RO,1,2,Friendly,Jaffa,IL,FALSE
1966-12-07,ES,IE,2,0,UEFA Euro qualification,Valencia,ES,FALSE
1966-12-09,Libya,Egypt,2,2,African Cup of Nations qualification,Tripoli,Libya,FALSE
1966-12-09,Papua New Guinea,Tahiti,3,4,South Pacific Games,Nouméa,New Caledonia,TRUE
1966-12-10,Kenya,Sudan,0,1,Friendly,Nairobi,Kenya,FALSE
1966-12-10,Thailand,South Korea,3,0,Asian Games,Bangkok,Thailand,FALSE
1966-12-10,Japan,India,2,1,Asian Games,Bangkok,Thailand,TRUE
1966-12-10,Iran,Malaysia,2,0,Asian Games,Bangkok,Thailand,TRUE
1966-12-10,Indonesia,Singapore,3,0,Asian Games,Bangkok,Thailand,TRUE
1966-12-11,Colombia,Chile,0,0,Copa América,Bogotá,Colombia,FALSE
1966-12-11,Tahiti,Wallis and Futuna,5,0,South Pacific Games,Nouméa,New Caledonia,TRUE
1966-12-11,Iran,Japan,1,3,Asian Games,Bangkok,Thailand,TRUE
1966-12-11,Indonesia,Vietnam Republic,0,0,Asian Games,Bangkok,Thailand,TRUE
1966-12-12,Kenya,Sudan,3,2,Friendly,Nairobi,Kenya,FALSE
1966-12-12,New Caledonia,Vanuatu,5,0,South Pacific Games,Nouméa,New Caledonia,FALSE
1966-12-12,New Caledonia,Solomon Islands,8,0,South Pacific Games,Nouméa,New Caledonia,FALSE
1966-12-12,South Korea,Myanmar,0,1,Asian Games,Bangkok,Thailand,TRUE
1966-12-12,Malaysia,India,1,2,Asian Games,Bangkok,Thailand,TRUE
1966-12-12,Vietnam Republic,Taiwan,2,1,Asian Games,Bangkok,Thailand,TRUE
1966-12-13,Papua New Guinea,Wallis and Futuna,9,1,South Pacific Games,Nouméa,New Caledonia,TRUE
1966-12-13,Solomon Islands,Vanuatu,4,4,South Pacific Games,Nouméa,New Caledonia,TRUE
1966-12-13,India,Iran,1,4,Asian Games,Bangkok,Thailand,TRUE
1966-12-13,Singapore,Taiwan,3,3,Asian Games,Bangkok,Thailand,TRUE
1966-12-14,Thailand,Myanmar,1,1,Asian Games,Bangkok,Thailand,FALSE
1966-12-14,Malaysia,Japan,0,1,Asian Games,Bangkok,Thailand,TRUE
1966-12-14,Taiwan,Indonesia,1,3,Asian Games,Bangkok,Thailand,TRUE
1966-12-14,Singapore,Vietnam Republic,5,0,Asian Games,Bangkok,Thailand,TRUE
1966-12-15,New Caledonia,Papua New Guinea,4,0,South Pacific Games,Nouméa,New Caledonia,FALSE
1966-12-15,Tahiti,Vanuatu,3,0,South Pacific Games,Nouméa,New Caledonia,TRUE
1966-12-15,Thailand,Singapore,0,2,Asian Games,Bangkok,Thailand,FALSE
1966-12-15,Myanmar,Indonesia,2,2,Asian Games,Bangkok,Thailand,TRUE
1966-12-16,Japan,Singapore,5,1,Asian Games,Bangkok,Thailand,TRUE
1966-12-16,Iran,Indonesia,1,0,Asian Games,Bangkok,Thailand,TRUE
1966-12-17,New Caledonia,Tahiti,0,2,South Pacific Games,Nouméa,New Caledonia,FALSE
1966-12-17,Papua New Guinea,Vanuatu,2,5,South Pacific Games,Nouméa,New Caledonia,TRUE
1966-12-17,Thailand,Japan,1,5,Asian Games,Bangkok,Thailand,FALSE
1966-12-17,Myanmar,Iran,1,0,Asian Games,Bangkok,Thailand,TRUE
1966-12-18,Japan,Iran,0,1,Asian Games,Bangkok,Thailand,TRUE
1966-12-18,Myanmar,Singapore,2,0,Asian Games,Bangkok,Thailand,TRUE
1966-12-19,Japan,Singapore,2,0,Asian Games,Bangkok,Thailand,TRUE
1966-12-20,Iran,Myanmar,0,1,Asian Games,Bangkok,Thailand,TRUE
1966-12-21,Ecuador,Paraguay,2,2,Copa América,Guayaquil,Ecuador,FALSE
1966-12-28,Paraguay,Ecuador,3,1,Copa América,Asunción,Paraguay,FALSE
1967-01-04,Gabon,DR Congo,1,0,Friendly,Libreville,Gabon,FALSE
1967-01-04,Uruguay,RO,1,1,Friendly,Montevideo,Uruguay,FALSE
1967-01-05,Mexico,CH,3,0,Friendly,Mexico City,Mexico,FALSE
1967-01-08,Mexico,CH,0,2,Friendly,Guadalajara,Mexico,FALSE
1967-01-11,Jamaica,Curaçao,1,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
1967-01-12,Cuba,Haiti,1,1,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967-01-13,Curaçao,Trinidad and Tobago,1,2,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967-01-14,Jamaica,Cuba,2,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
1967-01-16,Haiti,Trinidad and Tobago,4,2,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967-01-17,Uruguay,Bolivia,4,0,Copa América,Montevideo,Uruguay,FALSE
1967-01-17,Curaçao,Cuba,2,2,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967-01-17,Egypt,DD,1,2,Friendly,Cairo,United Arab Republic,TRUE
1967-01-18,Argentina,Paraguay,4,1,Copa América,Montevideo,Uruguay,TRUE
1967-01-18,Chile,Venezuela,2,0,Copa América,Montevideo,Uruguay,TRUE
1967-01-18,Guatemala,Honduras,3,1,Friendly,Guatemala City,Guatemala,FALSE
1967-01-18,Jamaica,Trinidad and Tobago,1,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
1967-01-19,Curaçao,Haiti,0,1,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967-01-20,Cuba,Trinidad and Tobago,1,2,CONCACAF Championship qualification,Kingston,Jamaica,TRUE
1967-01-20,Egypt,DD,0,3,Friendly,Cairo,United Arab Republic,TRUE
1967-01-21,Jamaica,Haiti,0,1,CONCACAF Championship qualification,Kingston,Jamaica,FALSE
1967-01-21,Martinique,Guadeloupe,2,1,Friendly,Fort-de-FR,Martinique,FALSE
1967-01-21,Uruguay,Venezuela,4,0,Copa América,Montevideo,Uruguay,FALSE
1967-01-22,Bolivia,Argentina,0,1,Copa América,Montevideo,Uruguay,TRUE
1967-01-22,Chile,Paraguay,4,2,Copa América,Montevideo,Uruguay,TRUE
1967-01-22,DR Congo,Congo,4,1,Friendly,Kinshasa,DR Congo,FALSE
1967-01-22,Honduras,Guatemala,1,1,Friendly,Tegucigalpa,Honduras,FALSE
1967-01-22,Tunisia,TR,0,0,Friendly,Tunis,Tunisia,FALSE
1967-01-23,Martinique,French Guiana,2,1,Friendly,Fort-de-FR,Martinique,FALSE
1967-01-24,Egypt,DD,2,2,Friendly,Alexandria,United Arab Republic,TRUE
1967-01-25,Argentina,Venezuela,5,1,Copa América,Montevideo,Uruguay,TRUE
1967-01-25,Paraguay,Bolivia,1,0,Copa América,Montevideo,Uruguay,TRUE
1967-01-26,Uruguay,Chile,2,2,Copa América,Montevideo,Uruguay,FALSE
1967-01-26,Liberia,Guinea,2,2,African Cup of Nations qualification,Monrovia,Liberia,FALSE
1967-01-28,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,TRUE
1967-01-28,Bolivia,Venezuela,0,3,Copa América,Montevideo,Uruguay,TRUE
1967-01-28,Nigeria,Ghana,2,2,Friendly,Lagos,Nigeria,FALSE
1967-01-29,Burkina Faso,Niger,3,2,Friendly,Ouagadougou,Upper Volta,FALSE
1967-01-29,Sudan,DD,1,2,Friendly,Khartoum,Sudan,FALSE
1967-01-29,Uruguay,Paraguay,2,0,Copa América,Montevideo,Uruguay,FALSE
1967-01-31,Niger,Congo,1,3,Friendly,Niamey,Niger,FALSE
1967-02-01,Bolivia,Chile,0,0,Copa América,Montevideo,Uruguay,TRUE
1967-02-01,TR,ES,0,0,UEFA Euro qualification,Istanbul,TR,FALSE
1967-02-01,Venezuela,Paraguay,3,5,Copa América,Montevideo,Uruguay,TRUE
1967-02-02,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE
1967-02-03,Mali,Congo,1,0,Friendly,Bamako,Mali,FALSE
1967-02-05,Mali,Algeria,0,3,African Cup of Nations qualification,Bamako,Mali,FALSE
1967-02-05,Tunisia,Cameroon,4,0,African Cup of Nations qualification,Tunis,Tunisia,FALSE
1967-02-09,Nicaragua,Panama,3,1,CONCACAF Championship qualification,Guatemala City,Guatemala,TRUE
1967-02-12,Burkina Faso,Algeria,1,2,African Cup of Nations qualification,Ouagadougou,Upper Volta,FALSE
1967-02-12,Ghana,Nigeria,2,0,Friendly,Accra,Ghana,FALSE
1967-02-12,Iraq,DD,1,1,Friendly,Baghdad,Iraq,FALSE
1967-02-12,Guatemala,Panama,3,1,CONCACAF Championship qualification,Guatemala City,Guatemala,FALSE
1967-02-14,Guatemala,Nicaragua,3,1,CONCACAF Championship qualification,Guatemala City,Guatemala,FALSE
1967-02-15,GR,Libya,4,0,Friendly,Athens,GR,FALSE
1967-02-18,Togo,DR Congo,2,4,Friendly,Lomé,Togo,FALSE
1967-02-19,Ethiopia,Kenya,2,0,Friendly,Khartoum,Sudan,TRUE
1967-02-19,Ghana,Ivory Coast,2,2,Friendly,Accra,Ghana,FALSE
1967-02-19,Tunisia,Congo,1,1,African Cup of Nations qualification,Tunis,Tunisia,FALSE
1967-02-21,Sudan,Tanzania,1,0,Friendly,Khartoum,Sudan,FALSE
1967-02-22,DE,Morocco,5,1,Friendly,Karlsruhe,DE,FALSE
1967-02-22,TR,IE,2,1,UEFA Euro qualification,Ankara,TR,FALSE
1967-02-23,Kenya,Tanzania,2,0,Friendly,Khartoum,Sudan,TRUE
1967-02-24,Sudan,Ethiopia,1,1,Friendly,Khartoum,Sudan,FALSE
1967-02-24,Uganda,DR Congo,0,5,Friendly,Kampala,Uganda,FALSE
1967-02-25,Guinea,Senegal,3,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
1967-02-26,Cameroon,Congo,1,1,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
1967-02-26,Sudan,Ethiopia,5,3,Friendly,Khartoum,Sudan,FALSE
1967-02-28,Ethiopia,Sudan,2,1,Friendly,Addis Ababa,Ethiopia,FALSE
1967-02-28,FR,Corsica,0,2,Friendly,Marseille,FR,FALSE
1967-03-05,Benin,Congo,1,1,Friendly,Cotonou,Dahomey,FALSE
1967-03-05,Ivory Coast,Liberia,1,1,Friendly,Abidjan,Ivory Coast,FALSE
1967-03-05,Honduras,Trinidad and Tobago,1,0,CONCACAF Championship,Tegucigalpa,Honduras,FALSE
1967-03-05,Uganda,Kenya,2,1,African Cup of Nations qualification,Kampala,Uganda,FALSE
1967-03-06,Haiti,Guatemala,1,2,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-06,Mexico,Nicaragua,4,0,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-07,Libya,Sudan,1,1,Friendly,Tripoli,Libya,FALSE
1967-03-08,GR,RO,1,2,Friendly,Athens,GR,FALSE
1967-03-08,Haiti,Trinidad and Tobago,2,3,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-08,Honduras,Nicaragua,1,1,CONCACAF Championship,Tegucigalpa,Honduras,FALSE
1967-03-10,Guatemala,Mexico,1,0,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-10,Haiti,Nicaragua,2,1,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-10,Iraq,Sudan,2,2,Friendly,Tripoli,Libya,TRUE
1967-03-12,Libya,Iraq,0,1,Friendly,Tripoli,Libya,FALSE
1967-03-12,Kenya,Uganda,3,3,African Cup of Nations qualification,Nairobi,Kenya,FALSE
1967-03-12,Honduras,Guatemala,0,0,CONCACAF Championship,Tegucigalpa,Honduras,FALSE
1967-03-12,Mexico,Trinidad and Tobago,4,0,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-12,Algeria,Mali,1,0,African Cup of Nations qualification,Oran,Algeria,FALSE
1967-03-12,Nigeria,Ivory Coast,0,0,African Cup of Nations qualification,Lagos,Nigeria,FALSE
1967-03-14,Haiti,Mexico,0,1,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-14,Trinidad and Tobago,Guatemala,0,2,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-17,Nicaragua,Trinidad and Tobago,1,3,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-17,Honduras,Haiti,2,0,CONCACAF Championship,Tegucigalpa,Honduras,FALSE
1967-03-18,DR Congo,Sudan,3,2,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
1967-03-19,Congo,Ghana,3,1,Friendly,Brazzaville,Congo,FALSE
1967-03-19,Honduras,Mexico,0,1,CONCACAF Championship,Tegucigalpa,Honduras,FALSE
1967-03-19,Guatemala,Nicaragua,2,0,CONCACAF Championship,Tegucigalpa,Honduras,TRUE
1967-03-19,LU,BE,0,5,UEFA Euro qualification,LU,LU,FALSE
1967-03-19,Senegal,Guinea,4,1,African Cup of Nations qualification,Dakar,Senegal,FALSE
1967-03-22,Algeria,HU,0,1,Friendly,Algiers,Algeria,FALSE
1967-03-22,CY,IT,0,2,UEFA Euro qualification,Nicosia,CY,FALSE
1967-03-22,FR,RO,1,2,Friendly,Paris,FR,FALSE
1967-03-22,DE,BG,1,0,Friendly,Hanover,DE,FALSE
1967-03-22,Hong Kong,Vietnam Republic,2,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,FALSE
1967-03-24,Egypt,Libya,3,2,African Cup of Nations qualification,Cairo,Egypt,FALSE
1967-03-24,Thailand,Vietnam Republic,0,1,AFC Asian Cup qualification,So Kon Po,Hong Kong,TRUE
1967-03-27,IT,PT,1,1,Friendly,Rome,IT,FALSE
1967-03-28,Gabon,Ivory Coast,0,3,Friendly,Libreville,Gabon,FALSE
1967-03-29,Vietnam Republic,Malaysia,0,2,AFC Asian Cup qualification,So Kon Po,Hong Kong,TRUE
1967-04-02,Guinea,Liberia,3,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
1967-04-02,Sudan,DR Congo,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
1967-04-02,Togo,Niger,1,0,African Cup of Nations qualification,Lomé,Togo,FALSE
1967-04-02,Vietnam Republic,Singapore,3,0,AFC Asian Cup qualification,So Kon Po,Hong Kong,TRUE
1967-04-05,DD,NL,4,3,UEFA Euro qualification,Leipzig,DD,FALSE
1967-04-06,Jersey,Alderney,3,1,Muratti Vase,Jersey,Jersey,FALSE
1967-04-08,DE,AL,6,0,UEFA Euro qualification,Dortmund,DE,FALSE
1967-04-09,Algeria,Burkina Faso,3,1,African Cup of Nations qualification,Algiers,Algeria,FALSE
1967-04-09,Liberia,Senegal,1,1,African Cup of Nations qualification,Monrovia,Liberia,FALSE
1967-04-12,GB-NIR,GB-WLS,0,0,British Home Championship,Belfast,GB-NIR,FALSE
1967-04-15,GB-ENG,GB-SCT,2,3,British Home Championship,London,GB-ENG,FALSE
1967-04-15,Nigeria,Togo,4,2,African Cup of Nations qualification,Lagos,Nigeria,FALSE
1967-04-16,BE,NL,1,0,Friendly,Antwerp,BE,FALSE
1967-04-16,LU,PL,0,0,UEFA Euro qualification,LU,LU,FALSE
1967-04-19,Congo,DR Congo,3,1,Friendly,Brazzaville,Congo,FALSE
1967-04-23,HU,RS,1,0,Friendly,Budapest,HU,FALSE
1967-04-23,RO,CY,7,0,UEFA Euro qualification,Bucharest,RO,FALSE
1967-04-30,Ivory Coast,Togo,3,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
1967-05-03,CH,CZ,1,2,Friendly,Basel,CH,FALSE
1967-05-03,RS,DE,1,0,UEFA Euro qualification,Belgrade,RS,FALSE
1967-05-07,Ivory Coast,Nigeria,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
1967-05-09,Guernsey,Jersey,1,3,Muratti Vase,Guernsey,Guernsey,FALSE
1967-05-10,FI,GR,1,1,UEFA Euro qualification,Helsinki,FI,FALSE
1967-05-10,HU,NL,2,1,UEFA Euro qualification,Budapest,HU,FALSE
1967-05-10,GB-SCT,RU,0,2,Friendly,Glasgow,GB-SCT,FALSE
1967-05-14,AL,RS,0,2,UEFA Euro qualification,Tirana,AL,FALSE
1967-05-14,Suriname,French Guiana,6,1,Friendly,Paramaribo,Suriname,FALSE
1967-05-15,Suriname,French Guiana,3,0,Friendly,Paramaribo,Suriname,FALSE
1967-05-16,IL,GB-SCT,1,2,Friendly,Ramat Gan,IL,FALSE
1967-05-17,Congo,Tanzania,6,1,Friendly,Brazzaville,Congo,FALSE
1967-05-17,SE,DD,0,1,Friendly,Helsingborg,SE,FALSE
1967-05-21,Congo,Cameroon,2,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
1967-05-21,IE,CZ,0,2,UEFA Euro qualification,Dublin,IE,FALSE
1967-05-21,PL,BE,3,1,UEFA Euro qualification,Chorzów,PL,FALSE
1967-05-24,DK,HU,0,2,UEFA Euro qualification,Copenhagen,DK,FALSE
1967-05-24,GB-ENG,ES,2,0,Friendly,London,GB-ENG,FALSE
1967-05-24,Ghana,DR Congo,2,0,Friendly,Accra,Ghana,FALSE
1967-05-24,CH,RO,7,1,UEFA Euro qualification,Zürich,CH,FALSE
1967-05-27,AT,GB-ENG,0,1,Friendly,Vienna,AT,FALSE
1967-05-28,RU,Mexico,2,0,Friendly,Leningrad,Soviet Union,FALSE
1967-05-31,ES,TR,2,0,UEFA Euro qualification,Bilbao,ES,FALSE
1967-06-01,FI,NO,0,2,Nordic Championship,Helsinki,FI,FALSE
1967-06-01,RU,Mexico,0,1,Friendly,Volgograd,Soviet Union,FALSE
1967-06-01,SE,PT,1,1,UEFA Euro qualification,Solna,SE,FALSE
1967-06-03,FR,RU,2,4,Friendly,Paris,FR,FALSE
1967-06-04,BY,Mexico,2,1,Friendly,Minsk,Soviet Union,FALSE
1967-06-04,DK,DD,1,1,UEFA Euro qualification,Copenhagen,DK,FALSE
1967-06-04,Uganda,Egypt,0,1,African Cup of Nations qualification,Kampala,Uganda,FALSE
1967-06-08,NO,PT,1,2,UEFA Euro qualification,Oslo,NO,FALSE
1967-06-11,RU,AT,4,3,UEFA Euro qualification,Moscow,Soviet Union,FALSE
1967-06-11,SE,BG,0,2,UEFA Euro qualification,Solna,SE,FALSE
1967-06-18,CZ,TR,3,0,UEFA Euro qualification,Bratislava,CZ,FALSE
1967-06-22,Uganda,Zambia,1,3,Friendly,Kampala,Uganda,FALSE
